gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2609355148																										42676700										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-21T03:09:21Z			https://www.inaturalist.org/observations/42676700				© charley some rights reserved	charley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42676700	42676700		charley								wild																					2020-04-20T09:09:42-05:00	14:09:42Z						Mon Apr 20 2020 09:09:42 GMT-0500 (CDT)																US	Texas				Randol Mill Park, Arlington, TX, US											32.7574548824	-97.1389881336		10																																			96548730				2020-04-20T16:25:26Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609352989																										42638628										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-20T06:43:44Z			https://www.inaturalist.org/observations/42638628				© jessih some rights reserved	jessih												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42638628	42638628		jessih								wild																					2020-04-13T14:18:30-05:00	19:18:30Z						2020-04-13 2:18:30 PM CDT																US	Oklahoma				Chester, OK 73838, USA											36.2812781111	-98.9962838611																																					96458303				2020-04-20T02:28:34Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609351741																										42612391										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-20T01:56:22Z			https://www.inaturalist.org/observations/42612391				© Paula some rights reserved	Paula												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42612391	42612391		Paula								wild																					2020-04-19T16:07:54-05:00	21:07:54Z						Sun Apr 19 2020 16:07:54 GMT-0500 (CDT)																US	Missouri				Killdeer Dr, Augusta, MO, US											38.5821065992	-90.8345521369		16																																			96410100				2020-04-19T21:26:04Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609351616																										42617718										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-20T01:02:02Z			https://www.inaturalist.org/observations/42617718				© Sandy Wolkenberg some rights reserved	Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42617718	42617718		Sandy Wolkenberg								wild																					2020-04-19T12:46:24-04:00	16:46:24Z						Sun Apr 19 2020 12:46:24 GMT-0400 (EDT)																US	New Jersey				Margaret St, Teaneck, NJ, US											40.89298667	-74.00768333		4																																			96418526				2020-04-19T22:16:22Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609350936																										42590597										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-19T20:27:07Z			https://www.inaturalist.org/observations/42590597				© Anne Raker some rights reserved	Anne Raker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42590597	42590597		Anne Raker								wild																					2020-04-07T20:59:32Z	20:59:32Z						2020-04-07T16:59:32-04:00																US	Indiana				Borden											38.46233667	-85.86052																																					96374679				2020-04-19T18:09:45Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609350229																										42572983										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-19T15:30:04Z			https://www.inaturalist.org/observations/42572983				© Joe Walewski some rights reserved	Joe Walewski												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42572983	42572983		Joe Walewski								wild																					2020-04-18T14:51:00-05:00	19:51:00Z						2020/04/18 2:51 PM CDT																US	Missouri				Clinton County, MO, USA											39.4742033333	-94.3098166667																																					96340034				2020-04-19T15:09:58Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609349085																										42900468										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T00:15:27Z			https://www.inaturalist.org/observations/42900468				© starlitsurf some rights reserved	starlitsurf												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42900468	42900468		starlitsurf								wild																					2020-04-22T18:31:35-04:00	22:31:35Z						Wed Apr 22 2020 18:31:35 GMT-0400 (EDT)																US	Pennsylvania				Penn St, Pennsburg, PA, US											40.393586118	-75.4908993241		8																																			97009833				2020-04-22T22:31:51Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609345569																										42920775										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T02:30:27Z			https://www.inaturalist.org/observations/42920775				© ksgardener1 some rights reserved	ksgardener1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42920775	42920775		ksgardener1								wild																					2020-04-22T11:20:14-05:00	16:20:14Z						2020-04-22 11:20:14 AM CDT																US	Nebraska				Falls City, NE 68355, USA											40.0717125833	-95.6114601944																																					97049388				2020-04-23T02:28:07Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609343305																										42522519										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-19T00:47:27Z			https://www.inaturalist.org/observations/42522519				© sdickman6 some rights reserved	sdickman6												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42522519	42522519		sdickman6								wild																					2020-04-17T23:58:47-04:00	03:58:47Z						Fri Apr 17 2020 23:58:47 GMT-0400 (EDT)																US	Indiana				Richmond, IN, US											39.7945611143	-84.9562042115		458																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609341284																										42502909										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-19T17:31:26Z			https://www.inaturalist.org/observations/42502909				© arcana78 some rights reserved	arcana78												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42502909	42502909		arcana78								wild																					2020-03-22T11:39:42-04:00	15:39:42Z						Sun Mar 22 2020 11:39:42 GMT-0400 (EDT)																US	North Carolina				Gerringer Mill Rd, Burlington, NC, US											36.15559717	-79.48711333		93																																			96195748				2020-04-18T19:46:07Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
