Species,Location,Method,Mean,SD
Speyeria cybele,Ohio,Pollard,199.89,22.766
Speyeria cybele,Ohio,iNat,203.6,21.9
Megisto cymela,Ohio,Pollard,155.62,8.65
Megisto cymela,Ohio,iNat,158.59,13.23
Ancyloxypha numitor,Ohio,Pollard,213.4,29.1
Ancyloxypha numitor,Ohio,iNat,199.33,32.48
Cercyonis pegala,Ohio,Pollard,202.04,17.64
Cercyonis pegala,Ohio,iNat,200.7,18.96
Speyeria cybele,Illinois,Pollard,191.79,24.78
Speyeria cybele,Illinois,iNat,203.6,21.9
Megisto cymela,Illinois,Pollard,167.24,10.1
Megisto cymela,Illinois,iNat,158.59,13.23
Ancyloxypha numitor,Illinois,Pollard,208.88,22.72
Ancyloxypha numitor,Illinois,iNat,199.33,32.48
Cercyonis pegala,Illinois,Pollard,202.04,17.64
Cercyonis pegala,Illinois,iNat,200.7,18.96
