Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value
16826777,-9999,459,36.524502,-92.751999,234,MO,7,Cercis,canadensis,eastern redbud,Plantae,1272,500,Flowers or flower buds,2019-04-15,105,1,48,"101 to 1,000",-9999
16826736,-9999,459,36.524502,-92.751999,234,MO,7,Cercis,canadensis,eastern redbud,Plantae,635,500,Flowers or flower buds,2019-04-15,105,1,48,"More than 10,000",-9999
22157991,-9999,459,36.524502,-92.751999,234,MO,7,Cercis,canadensis,eastern redbud,Plantae,635,500,Flowers or flower buds,2019-04-06,96,1,48,"1,001 to 10,000",-9999
16826808,-9999,459,36.524502,-92.751999,234,MO,7,Cercis,canadensis,eastern redbud,Plantae,2690,500,Flowers or flower buds,2019-04-15,105,1,48,"More than 10,000",-9999
16826778,-9999,459,36.524502,-92.751999,234,MO,7,Cercis,canadensis,eastern redbud,Plantae,1272,501,Open flowers,2019-04-15,105,1,50,95% or more,-9999
16826737,-9999,459,36.524502,-92.751999,234,MO,7,Cercis,canadensis,eastern redbud,Plantae,635,501,Open flowers,2019-04-15,105,1,50,95% or more,-9999
22157992,-9999,459,36.524502,-92.751999,234,MO,7,Cercis,canadensis,eastern redbud,Plantae,635,501,Open flowers,2019-04-06,96,0,-9999,-9999,-9999
16826809,-9999,459,36.524502,-92.751999,234,MO,7,Cercis,canadensis,eastern redbud,Plantae,2690,501,Open flowers,2019-04-15,105,1,50,95% or more,-9999
16371401,2019-05-01 06:55:06,613,36.080002,-86.833,218,TN,7,Cercis,canadensis,eastern redbud,Plantae,2123,500,Flowers or flower buds,2019-04-05,95,1,48,"More than 10,000",-9999
16371402,2019-05-01 06:55:06,613,36.080002,-86.833,218,TN,7,Cercis,canadensis,eastern redbud,Plantae,2123,501,Open flowers,2019-04-05,95,1,50,95% or more,-9999
15979091,2019-02-26 13:52:19,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-01-25,25,0,48,-9999,-9999
16725925,2019-05-03 15:10:48,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-03-28,87,0,48,-9999,-9999
16980767,2019-05-27 14:54:24,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-05-17,137,1,48,11 to 100,-9999
