gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2609355178	StillImage	image/jpeg	https://static.inaturalist.org/photos/67778448/original.jpg?1587402226	https://www.inaturalist.org/photos/67778448					2020-04-20T16:46:52Z	mountainmermaid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mountainmermaid
2609353516	StillImage	image/jpeg	https://static.inaturalist.org/photos/67747203/original.jpeg?1587385188	https://www.inaturalist.org/photos/67747203					2019-07-27T16:51:33Z	barryam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	barryam
2609336181	StillImage	image/jpeg	https://static.inaturalist.org/photos/67380894/original.jpg?1587171920	https://www.inaturalist.org/photos/67380894					2019-09-18T23:04:52Z	Ashley M Bradford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ashley M Bradford
2609334001	StillImage	image/jpeg	https://static.inaturalist.org/photos/67353608/original.jpg?1587157452	https://www.inaturalist.org/photos/67353608					2020-04-17T20:00:45Z	sarsharpe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarsharpe
2609334001	StillImage	image/jpeg	https://static.inaturalist.org/photos/67353576/original.jpg?1587157441	https://www.inaturalist.org/photos/67353576					2020-04-17T20:00:45Z	sarsharpe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarsharpe
2609334001	StillImage	image/jpeg	https://static.inaturalist.org/photos/67353525/original.jpg?1587157417	https://www.inaturalist.org/photos/67353525					2020-04-17T20:00:45Z	sarsharpe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarsharpe
2609334001	StillImage	image/jpeg	https://static.inaturalist.org/photos/67353556/original.jpg?1587157430	https://www.inaturalist.org/photos/67353556					2020-04-17T20:00:45Z	sarsharpe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarsharpe
2609334001	StillImage	image/jpeg	https://static.inaturalist.org/photos/67353655/original.jpg?1587157474	https://www.inaturalist.org/photos/67353655					2020-04-17T20:00:45Z	sarsharpe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarsharpe
2609296226	StillImage	image/jpeg	https://static.inaturalist.org/photos/68293021/original.jpg?1587688319	https://www.inaturalist.org/photos/68293021					2020-04-23T19:31:49Z	abonofig		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	abonofig
2609293980	StillImage	image/jpeg	https://static.inaturalist.org/photos/67925142/original.jpg?1587491566	https://www.inaturalist.org/photos/67925142					2019-06-08T14:59:05Z	Rose Wall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rose Wall
2609293446	StillImage	image/jpeg	https://static.inaturalist.org/photos/68215657/original.jpg?1587656263	https://www.inaturalist.org/photos/68215657					2019-10-16T15:06:26Z	pangolin6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pangolin6
2609287735	StillImage	image/jpeg	https://static.inaturalist.org/photos/68050386/original.jpeg?1587569506	https://www.inaturalist.org/photos/68050386					2019-07-25T15:04:31Z	twinkiedog9		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	twinkiedog9
2609264746	StillImage	image/jpeg	https://static.inaturalist.org/photos/68145929/original.jpg?1587605176	https://www.inaturalist.org/photos/68145929					2020-04-22T22:44:30Z	Emily Summerbell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emily Summerbell
2609264746	StillImage	image/jpeg	https://static.inaturalist.org/photos/68145649/original.jpg?1587605026	https://www.inaturalist.org/photos/68145649					2020-04-22T22:44:30Z	Emily Summerbell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emily Summerbell
2609264746	StillImage	image/jpeg	https://static.inaturalist.org/photos/68145235/original.jpg?1587604821	https://www.inaturalist.org/photos/68145235					2020-04-22T22:44:30Z	Emily Summerbell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emily Summerbell
2609264746	StillImage	image/jpeg	https://static.inaturalist.org/photos/68145424/original.jpg?1587604904	https://www.inaturalist.org/photos/68145424					2020-04-22T22:44:30Z	Emily Summerbell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emily Summerbell
2609264746	StillImage	image/jpeg	https://static.inaturalist.org/photos/68145809/original.jpg?1587605107	https://www.inaturalist.org/photos/68145809					2020-04-22T22:44:30Z	Emily Summerbell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emily Summerbell
2609262276	StillImage	image/jpeg	https://static.inaturalist.org/photos/68059047/original.jpg?1587572980	https://www.inaturalist.org/photos/68059047					2020-04-22T11:29:19Z	kristbell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kristbell
2609262264	StillImage	image/jpeg	https://static.inaturalist.org/photos/68050081/original.jpeg?1587569394	https://www.inaturalist.org/photos/68050081					2019-07-25T15:04:31Z	twinkiedog9		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	twinkiedog9
2609229357	StillImage	image/jpeg	https://static.inaturalist.org/photos/67377965/original.jpg?1587170195	https://www.inaturalist.org/photos/67377965					2019-09-18T23:02:00Z	Ashley M Bradford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ashley M Bradford
2609215069	StillImage	image/jpeg	https://static.inaturalist.org/photos/67329306/original.jpeg?1587146018	https://www.inaturalist.org/photos/67329306					2020-03-08T10:41:09Z	Peter M Martin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter M Martin
2609162773	StillImage	image/jpeg	https://static.inaturalist.org/photos/64545149/original.jpeg?1585171408	https://www.inaturalist.org/photos/64545149					2018-07-08T23:35:23Z	k1mberlyz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	k1mberlyz
2609129916	StillImage	image/jpeg	https://static.inaturalist.org/photos/67480210/original.jpg?1587236424	https://www.inaturalist.org/photos/67480210					2019-06-26T13:40:59Z	Chuck Sexton		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chuck Sexton
2609129916	StillImage	image/jpeg	https://static.inaturalist.org/photos/67480230/original.jpg?1587236431	https://www.inaturalist.org/photos/67480230					2019-06-26T13:41:24Z	Chuck Sexton		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chuck Sexton
2609107124	StillImage	image/jpeg	https://static.inaturalist.org/photos/67451871/original.jpg?1587224635	https://www.inaturalist.org/photos/67451871					2020-04-18T15:43:19Z	natev-sa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	natev-sa
2609088212	StillImage	image/jpeg	https://static.inaturalist.org/photos/68137240/original.jpg?1587601126	https://www.inaturalist.org/photos/68137240					2019-07-10T11:52:25Z	Eugenia - Tutor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eugenia - Tutor
